# Ticker | Company name
# Source: State Street SPDR S&P 500 ETF Trust (SPY) holdings, 08-Jun-2026
# Generated from holdings-daily-us-en-spy.xlsx

A | AGILENT TECHNOLOGIES INC
AAPL | APPLE INC
ABBV | ABBVIE INC
ABNB | AIRBNB INC CLASS A
ABT | ABBOTT LABORATORIES
ACGL | ARCH CAPITAL GROUP LTD
ACN | ACCENTURE PLC CL A
ADBE | ADOBE INC
ADI | ANALOG DEVICES INC
ADM | ARCHER DANIELS MIDLAND CO
ADP | AUTOMATIC DATA PROCESSING
ADSK | AUTODESK INC
AEE | AMEREN CORPORATION
AEP | AMERICAN ELECTRIC POWER
AES | AES CORP
AFL | AFLAC INC
AIG | AMERICAN INTERNATIONAL GROUP
AIZ | ASSURANT INC
AJG | ARTHUR J GALLAGHER + CO
AKAM | AKAMAI TECHNOLOGIES INC
ALB | ALBEMARLE CORP
ALGN | ALIGN TECHNOLOGY INC
ALL | ALLSTATE CORP
ALLE | ALLEGION PLC
AMAT | APPLIED MATERIALS INC
AMCR | AMCOR PLC
AMD | ADVANCED MICRO DEVICES
AME | AMETEK INC
AMGN | AMGEN INC
AMP | AMERIPRISE FINANCIAL INC
AMT | AMERICAN TOWER CORP
AMZN | AMAZON.COM INC
ANET | ARISTA NETWORKS INC
AON | AON PLC CLASS A
AOS | SMITH (A.O.) CORP
APA | APA CORP
APD | AIR PRODUCTS + CHEMICALS INC
APH | AMPHENOL CORP CL A
APO | APOLLO GLOBAL MANAGEMENT INC
APP | APPLOVIN CORP CLASS A
APTV | APTIV PLC
ARE | ALEXANDRIA REAL ESTATE EQUIT
ARES | ARES MANAGEMENT CORP   A
ATO | ATMOS ENERGY CORP
AVB | AVALONBAY COMMUNITIES INC
AVGO | BROADCOM INC
AVY | AVERY DENNISON CORP
AWK | AMERICAN WATER WORKS CO INC
AXON | AXON ENTERPRISE INC
AXP | AMERICAN EXPRESS CO
AZO | AUTOZONE INC
BA | BOEING CO/THE
BAC | BANK OF AMERICA CORP
BALL | BALL CORP
BAX | BAXTER INTERNATIONAL INC
BBY | BEST BUY CO INC
BDX | BECTON DICKINSON AND CO
BEN | FRANKLIN RESOURCES INC
BF-B | BROWN FORMAN CORP CLASS B
BG | BUNGE GLOBAL SA
BIIB | BIOGEN INC
BKNG | BOOKING HOLDINGS INC
BKR | BAKER HUGHES CO
BLDR | BUILDERS FIRSTSOURCE INC
BLK | BLACKROCK INC
BMY | BRISTOL MYERS SQUIBB CO
BNY | BANK OF NEW YORK MELLON CORP
BR | BROADRIDGE FINANCIAL SOLUTIO
BRK-B | BERKSHIRE HATHAWAY INC CL B
BRO | BROWN + BROWN INC
BSX | BOSTON SCIENTIFIC CORP
BX | BLACKSTONE INC
BXP | BXP INC
C | CITIGROUP INC
CAG | CONAGRA BRANDS INC
CAH | CARDINAL HEALTH INC
CARR | CARRIER GLOBAL CORP
CASY | CASEY S GENERAL STORES INC
CAT | CATERPILLAR INC
CB | CHUBB LTD
CBOE | CBOE GLOBAL MARKETS INC
CBRE | CBRE GROUP INC   A
CCI | CROWN CASTLE INC
CCL | CARNIVAL CORP LTD
CDNS | CADENCE DESIGN SYS INC
CDW | CDW CORP/DE
CEG | CONSTELLATION ENERGY
CF | CF INDUSTRIES HOLDINGS INC
CFG | CITIZENS FINANCIAL GROUP
CHD | CHURCH + DWIGHT CO INC
CHRW | C.H. ROBINSON WORLDWIDE INC
CHTR | CHARTER COMMUNICATIONS INC A
CI | THE CIGNA GROUP
CIEN | CIENA CORP
CINF | CINCINNATI FINANCIAL CORP
CL | COLGATE PALMOLIVE CO
CLX | CLOROX COMPANY
CMCSA | COMCAST CORP CLASS A
CME | CME GROUP INC
CMG | CHIPOTLE MEXICAN GRILL INC
CMI | CUMMINS INC
CMS | CMS ENERGY CORP
CNC | CENTENE CORP
CNP | CENTERPOINT ENERGY INC
COF | CAPITAL ONE FINANCIAL CORP
COHR | COHERENT CORP
COIN | COINBASE GLOBAL INC  CLASS A
COO | COOPER COS INC/THE
COP | CONOCOPHILLIPS
COR | CENCORA INC
COST | COSTCO WHOLESALE CORP
CPAY | CORPAY INC
CPB | THE CAMPBELL S COMPANY
CPRT | COPART INC
CPT | CAMDEN PROPERTY TRUST
CRH | CRH PLC
